اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,أطعمة -زيوت ودهون,Al Arrab,Al-Nahar Soy Sauce 175ml,العراب صويا موص ١٧٥ مل,,175ml, ,41.75, ,جنيه,,page_35.jpg,flyer_11083,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:15, ,,,,,0.795,0.875,0.1,0.015,1.0,5388b301ac4b48e1,64ce516b-07d3-43ad-bcb4-9bc4862a20b7,99.0,86.0,99.0,100.0,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,99.0,100.0,100.0,100.0,100.0,100.0,99.0,,,,,,,,,Grocery,,أطعمة -حبوب وبقوليات,حبوب كاملة,صويا,0.725,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -حبوب وبقوليات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,أطعمة -زيوت ودهون,Don Lopez,Donia White Rice 5kg,دون لوبيز ارز بسمتي ذهبي/ابيض ٩٠٠ جم,,900g, ,111.5, ,جنيه,,page_35.jpg,flyer_11083,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:15, ,,,,,0.52432,0.3811461675579323,0.17848,0.0091224004753416,1.0,352a1513fd55d174,64ce516b-07d3-43ad-bcb4-9bc4862a20b7,74.0,86.0,88.0,98.0,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,74.0,,69.0,,81.0,93.0,88.0,,,,,,,,,Grocery,,أطعمة -حبوب وبقوليات,أرز,ارز بسمتي ذهبي,0.959,CATALOG_OVERRIDE,AR,1.0,الفئة الناتجة (أطعمة -حبوب وبقوليات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,أطعمة -زيوت ودهون,Sedra,Sedra Egyptian Rice 5kg,سدره ارز مصري اكجم,,1kg, ,177.5, ,جنيه,,page_35.jpg,flyer_11083,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:15, ,,,,,0.82792,0.2583446226975639,0.0496799999999998,0.0091224004753416,1.0,2fa612f047109b21,64ce516b-07d3-43ad-bcb4-9bc4862a20b7,71.0,86.0,97.0,96.0,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,71.0,,55.0,,84.0,89.0,97.0,,,,,,,,,Grocery,,أطعمة -حبوب وبقوليات,أرز,ارز أبيض,0.933,RULE_FUZZY,AR,1.0,الفئة الناتجة (أطعمة -حبوب وبقوليات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,أطعمة -زيوت ودهون,Daima,Daima White Rice 5kg,دايمه ارز ابيض مكجم,,5kg, ,188.95, ,جنيه,,page_35.jpg,flyer_11083,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:15, ,,,,,0.574,0.2583446226975639,0.0736,0.0091224004753416,1.0,08b9653834b43471,64ce516b-07d3-43ad-bcb4-9bc4862a20b7,73.0,86.0,83.0,85.0,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,73.0,,61.0,,84.0,79.0,83.0,,,,,,,,,Grocery,,أطعمة -حبوب وبقوليات,أرز,ارز أبيض,0.97,RULE_FUZZY,AR,1.0,الفئة الناتجة (أطعمة -حبوب وبقوليات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,أطعمة -زيوت ودهون,NT Pharma,Coconut Oil 500ml,ان تي فارما زيت جوز هند مل ٢٥٠,,250ml, ,274.5, ,جنيه,,page_35.jpg,flyer_11083,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:15, ,,,,,0.315,0.875,0.14,0.015,1.0,309158313a8b3ce8,64ce516b-07d3-43ad-bcb4-9bc4862a20b7,87.0,86.0,79.0,98.0,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,87.0,100.0,100.0,100.0,100.0,94.0,79.0,,,,,,,,,Grocery,,أطعمة -زيوت ودهون,زيوت نباتية,زيت جوز الهند,0.924,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -زيوت ودهون) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,أطعمة -زيوت ودهون,Ever,Ranch Dressing 350ml,ايفر رانش دريسينج ٣٥٠ جرام,,350g,182.5,80.5,55,جنيه,,page_35.jpg,flyer_11083,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:15,102,,,,,0.565,0.875,0.1100000000000001,0.015,1.0,c1fc2a563fb2fe86,64ce516b-07d3-43ad-bcb4-9bc4862a20b7,98.0,86.0,94.0,99.0,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,98.0,100.0,100.0,100.0,100.0,100.0,94.0,,,,,,,,,Grocery,,أطعمة -معلبات / تونة,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,أطعمة -زيوت ودهون,Daima,Daima White Rice 5kg,دايمه ارز بسمتي هندي 1 كجم,,1kg, ,129.0,54,جنيه,,page_35.jpg,flyer_11083,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:15, ,,,,,0.8426400000000001,0.3811461675579323,0.0736,0.0091224004753416,1.0,94fca8aaeeb5d5b2,64ce516b-07d3-43ad-bcb4-9bc4862a20b7,75.0,86.0,96.0,98.0,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,75.0,,78.0,,95.0,96.0,96.0,,,,,,,,,Grocery,,أطعمة -حبوب وبقوليات,أرز,أرز بسمتي,1.0,RULE,AR,0.0,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,أطعمة -زيوت ودهون,Doppio,Doppio coffee boxes,دوبيو اسبريسو ١٠ كبسولات متنوع,,١٠ كبسولات,299.5,135.0,54,جنيه,,page_27.jpg,flyer_11083,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:12,,,,,,0.7650800000000001,0.2621515151515152,0.1492399999999999,0.0093939393939393,1.0,f60d33df54f8018f,26148ffd-cf10-49dd-ab4b-118433bf8600,78.0,76.0,92.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,78.0,68.0,82.0,,71.0,83.0,92.0,,,,,,,,,Grocery,,أطعمة -مشروبات,قهوة,قهوة كبسولات,0.489,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:39,مستحضرات تجميل,Titania,Aviva The Razor,شعر استيك جيرل تيتانيا ق 3 عرض كير ايزي,,3 Pack,69.5,32.5,53,جنيه,,page_50.jpg,flyer_11083,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:21,37,,,,,0.758,0.9350000000000002,0.1859999999999999,0.0289999999999998,1.0,af8800bce4ab5842,39d63f17-f2f0-4af2-8e2c-be1238587cdc,100.0,83.0,97.0,91.0,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,100.0,100.0,100.0,,100.0,91.0,97.0,,,,,,,,,Cosmetics,,أطعمة -لحوم طازجة,لحوم بقري,لحم ستيك,0.707,RULE_FUZZY,AR,1.0,الفئة الناتجة (أطعمة -لحوم طازجة) تخالف خانة الفئة المدخلة (Cosmetics) التي توحي بـ «مستحضرات تجميل»,,,,,,
سراي ماركت,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:41,أطعمة -مشروبات,Grand Cafe,Grand Cafe Gold,جراند كافيه جولد قهوه سريعه التحضير ١٠٠ جم,SUPER SAVER,100 gm,258,120.0,53,جنيه,,page_20.jpg,flyer_11084,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11084,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,سراي ماركت,7/26/2026 13:31,138,,,,,0.65396,0.6196666666666667,0.28428,0.0459333333333333,1.0,578e4393ae4bb6a7,b516a5b5-f1bf-4643-b592-7de12292d83c,92.0,84.0,98.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,92.0,67.0,84.0,99.0,100.0,98.0,98.0,,,,,,,,,Instant Coffee,,أطعمة -مشروبات,قهوة,قهوة سريعة التحضير,0.97,CATALOG_OVERRIDE,AR,0.0,,,,,,,
سراي ماركت,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:42,أطعمة -عسل,Migo,Honey Dipper,ميجو معلقه عسل,تسوق أكثر... ووفر أكثر,,20,10.0,50,جنيه,,page_34.jpg,flyer_11084,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11084,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,سراي ماركت,7/26/2026 13:36,10,,,,,0.1832458333333333,0.6170666666666667,0.1617291666666667,0.0476666666666666,1.0,e155cb9e6d1b9722,5012b08e-ae34-48d6-bed3-4d5b83863d54,59.0,79.0,92.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,59.0,67.0,99.0,,,79.0,92.0,,,,,,,,,,,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,عسل,عسل نحل طبيعي,0.538,RULE_FUZZY,AR,1.0,,,,,,,
