اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:40,أطعمة -مخبوزات وحلويات,,,Toast Whole Grain,توست الحبه الكامله,,,49.95,37.5,24,جنيه,,page_4.jpg,flyer_11640,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Yabla,2026-09-16 00:58:40,12.45,,,,2026-09-19,0.1801,0.694512,0.141,0.0160739999999999,1,f2d8b8e2f325b0a7,ea81c785-b88a-4222-84e9-01cc8424ba9a,66,82,81,94,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,66,80,,,,81,81,94,,,,,,,,Bakery,,,,خبز توست,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,خبز,CiD8,0.95,FUZZY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:42,أطعمة -مخبوزات وحلويات,,,English Cake Slices Plate,طبق شرايح انجلش كيك,,Plate,52.95,39.95,24,جنيه,,page_5.jpg,flyer_11640,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Spinneys,2026-09-16 00:58:31,,,,,2026-09-19,0.646158333333333,0.90676,0.177338333333333,0.0160719999999998,1,5f1d7f145b5a5130,0c30adef-ae7b-4bc6-97fb-9680d0d2ad27,74,81,94,100,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,74,89,,,86,98,94,100,,,,,,,,Bakery,,,,كيك,,,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,حلويات غربية,CiC12,0.639,FUZZY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:38,أطعمة -مخبوزات وحلويات,,,4 Mini Pizza,4 ميني بيتزا,,4 Pcs,79.95,59.95,25,جنيه,,page_3.jpg,flyer_11640,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Yabalashoffe,2026-09-16 00:58:12,20,,,,2026-09-19,0.196573333333333,0.893464,0.0851833333333333,0.0140920000000001,1,d3407b338d330e47,d851aaf0-cd0f-42de-8930-7ee0ef30d415,64,78,75,96,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,64,73,,,92,75,75,96,,,,,,,,كيك ومخبوزات,,,,ميني بيتزا,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,بيتزا وفطائر,CiA2,0.85,FUZZY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:42,أطعمة -مخبوزات وحلويات,,,"Plain, Chocolate or Marble English Cake",انجلش كيك ساده او بالشوكولاته او ماربل,,,109.95,81.95,25,جنيه,,page_5.jpg,flyer_11640,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Spinneys,2026-09-16 00:58:31,,,,,2026-09-19,0.18432,0.90676,0.294931666666667,0.0160719999999998,1,05a7556f1719f128,0c30adef-ae7b-4bc6-97fb-9680d0d2ad27,64,81,77,91,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,64,86,,,,77,77,91,,,,,,,,Bakery,,,,كيك,,,AR,1,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,حلويات غربية,CiC12,0.679,FUZZY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:40,أطعمة -مخبوزات وحلويات,,,Whole Wheat Loaf 1 Pcs,خبز لوف حبه كامله ١ قطعه,,1 Pcs,34.95,24.5,29,جنيه,,page_4.jpg,flyer_11640,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Yabla,2026-09-16 00:58:40,10.45,,,,2026-09-19,0.6407,0.694512,0.1927,0.0160739999999999,1,3040782c66f40825,ea81c785-b88a-4222-84e9-01cc8424ba9a,75,82,94,99,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,75,87,,,84,90,94,99,,,,,,,,Bakery,,,,خبز,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,خبز,CiD3,0.85,FUZZY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:42,مناديل ورقية,,Spinneys,Cinnamon Roll Special 1 Pc.,سبينيس رول قرفه سبيشيل 1 قطعه,,1 Pc.,34.95,24.5,29,جنيه,,page_5.jpg,flyer_11640,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Spinneys,2026-09-16 00:58:31,,,,,2026-09-19,0.649003333333333,0.313626666666667,0.260791666666667,0.0153066666666666,1,d1a290c3675c9d8a,0c30adef-ae7b-4bc6-97fb-9680d0d2ad27,65,81,81,86,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,65,75,61,,87,85,81,86,,,,,,,,Bakery,,,,رول,,,AR,1,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (Bakery) التي توحي بـ «أطعمة -مخبوزات وحلويات»,,,,,,,,,,,,,,,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,KiC1__2,0.704,FUZZY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:40,أطعمة -مخبوزات وحلويات,,,Brown Stick Whole Grain 500 Gr.,ستيك براون حبه كامله ٥٠٠ جرام,,500 Gr.,124.95,87.5,29,جنيه,,page_4.jpg,flyer_11640,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Yabla,2026-09-16 00:58:40,37.45,,,,2026-09-19,0.1895,0.910242,0.25098,0.0160739999999999,1,745faf1644d1d9c2,ea81c785-b88a-4222-84e9-01cc8424ba9a,60,82,88,94,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,60,91,,,87,79,88,94,,,,,,,,Bakery,,,,بقسماط,,,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,معجنات وفطائر,CiG6,0.645,FUZZY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:36,أطعمة -مخبوزات وحلويات,,,Milk Bread 8 Pcs.,خبز بالحليب ٨ قطع,,8 Pcs.,25.95,17.95,30,جنيه,,page_2.jpg,flyer_11640,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Unknown,2026-09-16 00:58:20,,,,,2026-09-19,0.64915,0.615498666666667,0.133446666666667,0.0153466666666665,1,dcf70025ed9362c7,26451d82-4bde-45e5-88e4-8b135d425203,78,80,95,92,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,78,88,,,87,89,95,92,,,,,,,,Bakery,,,,خبز,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,خبز,CiD3,0.85,FUZZY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:42,أطعمة -مخبوزات وحلويات,,,Doughnuts Special 1 Pc.,دونتس اسبيشيال 1 قطعه,,1 Pc.,26.95,18.75,30,جنيه,,page_5.jpg,flyer_11640,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Spinneys,2026-09-16 00:58:31,,,,,2026-09-19,0.187165,0.3098,0.185873333333333,0.0168373333333333,1,e8a03dbfcf27bbf2,0c30adef-ae7b-4bc6-97fb-9680d0d2ad27,57,81,67,59,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,57,72,,,81,69,67,59,,,,,,,,Bakery,,,,دونتس,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,حلويات غربية,CiC1,0.85,FUZZY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:40,أطعمة -مخبوزات وحلويات,,,Whole Grain Baguette,باجيت حبه كامله,,,27.95,19.5,30,جنيه,,page_4.jpg,flyer_11640,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Yabla,2026-09-16 00:58:40,8.45,,,,2026-09-19,0.21112,0.236826,0.13536,0.0160739999999999,1,7afe41de7abb04e3,ea81c785-b88a-4222-84e9-01cc8424ba9a,59,82,65,64,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,59,71,,,,67,65,64,,,,,,,,Bakery,,,,باجيت,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,خبز,CiD1,0.85,FUZZY
