اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image
بيم,"ينتهي في الأربعاء، ٨ يوليو ٢٠٢٦
",,7/9/2026 8:34,أطعمة -لحوم طازجة,HAWAA,Pasta types,مكرونه انواع,HOT PRICE الفئة أطعمة -لحوم طازجة,400 g,14.95,11.95,20,جنيه,,page_1.jpg,flyer_10898,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10898,٨ يوليو ٢٠٢٦,"ينتهي في الأربعاء، ٨ يوليو ٢٠٢٦
",بيم,7/9/2026 9:43,3,,,,7/9/2020,0.307,0.198,0.168,0.0419999999999999,1.0,7d8631bac67da923,83082b8e-1462-4d7b-97a7-3a3ed65a2838,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
بيم,"ينتهي في الأربعاء، ٨ يوليو ٢٠٢٦
",,7/9/2026 8:34,أطعمة -حبوب وبقوليات,Efsane,Luxury White Rice,ارز ابيض فاخر عريض الحبه,متوفر منتج في بيم وبس الفئة أطعمة -حبوب وبقوليات,1 كجم,33.5,27.95,16,جنيه,عرض لمدة يوم واحد,page_2.jpg,flyer_10898,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10898,٨ يوليو ٢٠٢٦,"ينتهي في الأربعاء، ٨ يوليو ٢٠٢٦
",بيم,7/9/2026 9:43,5.55,,,,7/9/2020,0.373,0.398,0.492,0.0339999999999999,1.0,20471b369c168c1c,c1265761-1536-4f52-901e-3915f196211b,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
بيم,"ينتهي في الأربعاء، ٨ يوليو ٢٠٢٦
",,7/9/2026 8:34,أطعمة -لحوم طازجة,GREAT,BEEF BURGER 25 PIECES,جريت فود بقري برجر ١كجم,HOT PRICE الفئة أطعمة -لحوم طازجة,1kg,149.95,114.95,23,جنيه,عرض لمدة يوم واحد,page_3.jpg,flyer_10898,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10898,٨ يوليو ٢٠٢٦,"ينتهي في الأربعاء، ٨ يوليو ٢٠٢٦
",بيم,7/9/2026 9:43,35,,,,7/9/2020,0.775,0.278,0.12,0.107,1.0,8511ffd5a08c5bd9,58fc4990-dc7b-4d76-835f-957655bde9b7,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
بيم,"ينتهي في الأربعاء، ٨ يوليو ٢٠٢٦
",,7/9/2026 8:34,أطعمة -لحوم طازجة,Knorr,Knorr Beef Flavored Cube,كنور مرقه لحم 8 مكعب,يابلاش الفئة أطعمة -لحوم طازجة,8 مكعب,13.5,11.5,14,جنيه,,page_4.jpg,flyer_10898,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10898,٨ يوليو ٢٠٢٦,"ينتهي في الأربعاء، ٨ يوليو ٢٠٢٦
",بيم,7/9/2026 9:43,2,,,,7/9/2020,0.372,0.142,0.133,0.098,1.0,fbafd91514dea516,e35e270a-d245-4dd6-95dc-c9433f85befa,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,Fine,Fain Prestige box,فايين برستيج ٣ طبقه ٤٨٠ منديل ٣٠ قطعه,Healthy Home & Beautiful Family الفئة العناية الشخصية,480 tissues,90,77.95,13,جنيه,Iktissab,page_1.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:50,12.05,,,,7/21/2026,0.1225733333333333,0.9351470588235292,0.1707766666666667,0.0297226890756302,1.0,202e6af7d454d749,e63aa0b8-d814-4dff-9742-8a3c0aad25a7,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,Colgate,Colgate toothpaste RED HOT,كالوس اب انتعاش ثلاثي ٥٠ مل,Healthy Home & Beautiful Family الفئة العناية الشخصية,50 ml,,24.95,0,جنيه,Iktissab,page_1.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:50,,,,,7/21/2026,0.3899983333333333,0.9351470588235292,0.2242616666666666,0.0148613445378151,1.0,c22e504dde945c1e,e63aa0b8-d814-4dff-9742-8a3c0aad25a7,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,Mood,Mood perferred shower gel with sea water,استحمام موود سال ٧٥٠ مل,Healthy Home & Beautiful Family الفئة العناية الشخصية,250 ml,113,70.95,37,جنيه,Iktissab,page_1.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:50,42.05,,,,7/21/2026,0.5072899999999999,0.4617857142857143,0.1191683333333334,0.029172268907563,1.0,211b2da867e3164e,e63aa0b8-d814-4dff-9742-8a3c0aad25a7,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,Sunsilk,Sunsilk STRENGTH & SHINE / RESTORE,صانسيلك شامبو ٣٥٠ مل,Healthy Home & Beautiful Family الفئة العناية الشخصية,٣٥٠ مل,81,61.95,23,جنيه,Iktissab,page_1.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:50,19.05,,,,7/21/2026,0.729675,0.456281512605042,0.1754683333333333,0.0126596638655462,1.0,9f86765334ee35c5,e63aa0b8-d814-4dff-9742-8a3c0aad25a7,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,FOGG,FOGG VICTOR ESSENCE,فوج عطر بخاخ ١٢٠ مل,Healthy Home & Beautiful Family الفئة العناية الشخصية,120 ml,150,113.95,24,جنيه,Iktissab,page_1.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:50,36.05,,,,7/21/2026,0.7390583333333334,0.9351470588235292,0.1454416666666666,0.0148613445378151,1.0,2085833681033e13,e63aa0b8-d814-4dff-9742-8a3c0aad25a7,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,Rivoli,Rivoli HAND WASH MANGO & CHAMOMILE,Rifoli هاند وش ٤٥٠ مل,Healthy Home & Beautiful Family الفئة العناية الشخصية,500 ml,59.95,49.95,16,جنيه,Iktissab,page_1.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:50,10,,,,7/21/2026,0.1038066666666667,0.456281512605042,0.1895433333333334,0.0137605042016807,1.0,6beac6b609b17f15,e63aa0b8-d814-4dff-9742-8a3c0aad25a7,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,مستلزمات منزلية,Raid,Raid,ريد اكوا اكتيف حشرات طايره 300 مل,BEST PRICE الفئة مستلزمات منزلية,300 ml,100,89.95,10,جنيه,لعملاء اكتساب,page_2.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:54,10.05,,,,7/21/2026,0.7737083333333333,0.7361344537815125,0.1697166666666665,0.016563025210084,1.0,d4b74600a12d0858,e66d8bbd-e728-4f00-8bcd-85d95f0f6c60,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
