اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:49,مطبخ (أدوات طهي),,GB,Clear ribbed mug,قنديل جلاس مج لوتس مبلغ ١٨٥ مللي,,185 مللي,,10.0,0,جنيه,,page_21.jpg,flyer_11656,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 07:24:10,,,,,,0.47,0.69,0.18,0.0270000000000001,1.0,5ca91472c923fd6d,7cbbb2be-57f0-41c0-9139-63571cc64020,73.0,87.0,98.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,73.0,80.0,72.0,100.0,73.0,,98.0,,,,,,,,,GLASS WARE أدوات مطبخ زجاج,,,,أدوات مطبخ,,,EN+OCR,1.0,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (GLASS WARE أدوات مطبخ زجاج) التي توحي بـ «ساعات وادوات»,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أدوات طهي),تنظيم المطبخ,GiG1,0.831,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:54,مستلزمات منزلية,,,Chrome hangers,شمعه بحله استانليس ١٠١٧٩٣٦/٢٠٦٠١٠٠ /,,,,99.0,0,جنيه,,page_23.jpg,flyer_11656,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 07:24:35,,,,,,0.12044,0.701050088391279,0.215093333333333,0.0335232763700648,1.0,99fcbec901200590,0c73be7d-4ed7-4d22-9f55-c3dbe8112968,81.0,90.0,97.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,81.0,,,,,,97.0,,,,,,,,,HOME SUPPLIES,,,,شمعة,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستلزمات منزلية,متفرقات,FvJ2,0.85,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:41,أجهزة منزلية,,BRAUN,,براون ماكينه ازاله شعر الجسم BS1000,,,,2399.0,0,جنيه,BEST PRICE,page_17.jpg,flyer_11656,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:17:07,,,,,,0.46728,0.296240424278138,0.17622,0.0429434295816145,1.0,ccbea14095e29a83,bf1c026a-a2b4-4b3b-90f9-ce7e4de8cc13,66.0,87.0,86.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,66.0,,79.0,,,,86.0,,,,,,,,,APPLIANCES,,,,ماكينة إزالة الوبر,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,تنظيف وعناية,GvF2,0.95,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:32,مطبخ (أجهزة),,Black & Decker,Blender with attachments,بلاك اند ديكير خلاط ببريكس ٤٠٠ وات,,,3595,3495.0,2,جنيه,,page_13.jpg,flyer_11656,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:15:47,100.0,,,,,0.75484,0.696655863288156,0.208186666666667,0.0287589864466706,1.0,22100f9e26551997,e37a3771-dd40-4a93-905c-d116a1bb6825,76.0,88.0,100.0,99.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,76.0,84.0,91.0,100.0,,100.0,100.0,99.0,,,,,,,,APPLIANCES,,,,خلاط طعام,,,AR,1.0,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أجهزة),خلاطات,FiB5,0.528,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:37,أجهزة منزلية,,DO,,سكاي لاين مبرد هواء جراند كول ٩ لتر بريموت,,٩ لتر,4666,4550.0,2,جنيه,,page_15.jpg,flyer_11656,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:16:19,,,,,,0.73955,0.709115497937537,0.219283333333333,0.039269298762522,1.0,73c2be37216b5b53,5d903bfc-0aed-424c-829e-6a03adf4fa89,92.0,90.0,100.0,99.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,92.0,,90.0,,,100.0,100.0,99.0,,,,,,,,APPLIANCES,,,,مبرد هواء,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,مراوح ومبردات,GvD3,0.95,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:21,أجهزة منزلية,,TORNADO,WPMR91B,تورنيدو ثلاثه ميني بار - ابيض ١٠٠ لتر,,١٠٠ لتر,11819,11499.0,2,جنيه,,page_8.jpg,flyer_11656,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:24:26,320.0,,,,,0.695,0.895,0.26,0.02,1.0,1d7179db96303748,3fc89fc0-192a-4cb1-a020-54389fd7c2fd,87.0,90.0,100.0,99.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,87.0,95.0,88.0,100.0,,95.0,100.0,,,,,,,,,APPLIANCES,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,,,0.15,OCR_ONLY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:14,أجهزة تليفزيون وصوتيات,,TCL,"43"" TCL TV with Smart and Built-in Receiver","تن سي ال شاشه 43"" بوصه سمارت رسيفر 4355K",,"43""",15359,14949.0,2,جنيه,,page_5.jpg,flyer_11656,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:25:10,410.0,,,,,0.485,0.355,0.155,0.05,1.0,1f99f0023f331978,053a8292-16dd-4ce7-a8e6-3849a5535159,67.0,90.0,100.0,98.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,67.0,80.0,76.0,100.0,94.0,90.0,100.0,,,,,,,,,APPLIANCES,,,,شاشة 32 بوصة,,,AR,1.0,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC2,0.858,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:12,أجهزة تليفزيون وصوتيات,,TORNADO,"50"" Smart TV with abstract yellow and black background 50"" Smart Built in Receiver",تورنيدو شاشه 50 بوصه 4K بدون فريم ريسيفر 50US5300E,APPLIANCES اجهزة كهربائية,,18899,18450.0,2,جنيه,,page_4.jpg,flyer_11656,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 07:24:13,449.0,,,,,0.157158333333333,0.619905715969358,0.168846666666667,0.0407483794932233,1.0,144d8975574b16c9,86525669-869a-4d44-99b7-fa4d32e7c19d,73.0,90.0,94.0,92.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,73.0,93.0,77.0,,,94.0,94.0,,,,,,,,,APPLIANCES,,,,شاشة 32 بوصة,,,AR,1.0,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC2,0.897,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:23,مطبخ (أجهزة),,SHARP,SHARP Dishwasher,شارب غساله اطباق ١٠ فرد ٥٥ سم شاشه ٦ برنامج SS-QW-V610,,,22719,22039.0,2,جنيه,,page_9.jpg,flyer_11656,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:24:29,680.0,,,,,0.768,0.885,0.194,0.047,1.0,366c93ed64fe6b39,c1aa17f2-50ee-473e-8e23-323d4e2a6274,85.0,89.0,100.0,100.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,85.0,89.0,,100.0,,100.0,100.0,,,,,,,,,APPLIANCES,,,,غساله اطباق,,,AR,1.0,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أجهزة),غسيل أطباق,FiD1__2,0.889,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:10,أجهزة تليفزيون وصوتيات,,SHARP,"SHARP Smart 65""",شاشه شارب 4K سمارت بدون فريم 65 بوصه 4T-C65FJ16EX,,"65""",27099,26289.0,2,جنيه,,page_3.jpg,flyer_11656,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 07:24:08,810.0,,,,,0.78605,0.359764289923394,0.174125,0.0384142604596347,1.0,4cb01b8dafa0174e,935a7779-9220-4cc2-b480-f776f9630225,71.0,87.0,100.0,78.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,71.0,71.0,78.0,,84.0,93.0,100.0,,,,,,,,,APPLIANCES,,,,شاشة,,,AR,1.0,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC1,0.85,FUZZY
