اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:33:58,أجهزة تليفزيون وصوتيات,أجهزة تليفزيون وصوتيات,itel,A70,4G تل موبايلA70,,256g ROM,5255,4999.0,4,جنيه,438 تقسيط12 شهر,page_9.jpg,flyer_11549,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:21:15,,,,,,0.735378333333333,0.66707012374779,0.121565,0.0148797878609311,1.0,18fbd0e3fd854a5b,0d41a272-b9d7-468c-ae64-cc40847d9e09,68.0,86.0,100.0,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,68.0,81.0,80.0,,69.0,99.0,100.0,,,,,,,,,ELECTRONICS,,,,,0.15,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,,,OCR_ONLY,OCR+EN,1.0,,,أجهزة تليفزيون وصوتيات,,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:20,أجهزة تليفزيون وصوتيات,أجهزة تليفزيون وصوتيات,Anker,A2149L23 powerport 20W White III,انكر اديابتور,,2149 L,450,425.0,5,جنيه,,page_33.jpg,flyer_11549,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:19:18,25,,,,,0.562641666666667,0.275282262816735,0.08835,0.0113199764289923,1.0,b453e2f6d3d02124,8580562e-2bd2-42ea-a91b-e440f869541b,55.0,89.0,100.0,99.0,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,55.0,75.0,59.0,100.0,,82.0,100.0,,,,,,,,,Electronics,,,,,0.15,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,,,OCR_ONLY,OCR+EN,1.0,,,أجهزة تليفزيون وصوتيات,,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:33:52,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,Lenovo,IP Slim313620H,لاب توب لينوفو IP Slim313620H,Yabalash,,42222,39999.0,5,جنيه,تقسيط 3519 لمدة 12 شهر,page_3.jpg,flyer_11549,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 00:24:01,2223,,,,,0.652295,0.869774896876842,0.123195,0.0111208014142605,1.0,bd2b731f463cf118,c8097fcc-d0bd-432f-b80e-9f5d61acb673,79.0,77.0,83.0,,aggregated_bulk_flyer_data_unified-5-9-a.xlsx,100.0,0,,,,,79.0,93.0,82.0,,,86.0,83.0,,,,,,,,,ELECTRONICS,,أجهزة موبايل وكمبيوتر,أجهزة حاسب,لابتوب,0.878,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,أجهزة حاسب,HvA2,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أجهزة موبايل وكمبيوتر,لابتوب,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:20,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,Baker,WCA1,باكر شاحن موبايل ايغون,,,250,235.0,6,جنيه,,page_33.jpg,flyer_11549,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:19:18,15,,,,,0.46153,0.483703005303477,0.189461666666667,0.0113199764289923,1.0,a898a35fb486d452,8580562e-2bd2-42ea-a91b-e440f869541b,74.0,89.0,100.0,100.0,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,74.0,82.0,70.0,100.0,,99.0,100.0,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,شواحن,شاحن هاتف,0.905,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,شواحن,HvE3,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أجهزة موبايل وكمبيوتر,شاحن هاتف,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:09,شنط واكسسوارات,شنط واكسسوارات,Smile,CarreyBag2001 backpacks,سمايل شنطه لاب توب باك براندات,,,250,228.0,8,جنيه,,page_21.jpg,flyer_11549,,,94.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:16:05,22,,,,,0.7624,0.586532115497938,0.1965125,0.0347642899233942,1.0,077cbf91fde4817f,753d3ccf-28e1-4c5c-8561-709dbfb05135,98.0,94.0,100.0,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,98.0,100.0,100.0,100.0,,100.0,100.0,,,,,,,,,ELECTRONICS,,شنط واكسسوارات,حقائب,حقيبة لاب توب,0.95,,,,,,,,,,,,,,,,,شنط واكسسوارات,حقائب,XiB4,FUZZY,AR,1.0,الفئة الناتجة (شنط واكسسوارات) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,شنط واكسسوارات,حقيبة لاب توب,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:09,شنط واكسسوارات,شنط واكسسوارات,Smile,CarreyBag2001 backpack,سمايل شنطه لاب توب باك CarreyBag2001,,,325,299.0,8,جنيه,,page_21.jpg,flyer_11549,,,94.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:16:05,26,,,,,0.4513375,0.586532115497938,0.1965125,0.0347642899233942,1.0,2836839f30c6aa62,753d3ccf-28e1-4c5c-8561-709dbfb05135,98.0,94.0,100.0,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,98.0,100.0,100.0,100.0,,99.0,100.0,,,,,,,,,ELECTRONICS,,شنط واكسسوارات,حقائب,حقيبة لاب توب,0.95,,,,,,,,,,,,,,,,,شنط واكسسوارات,حقائب,XiB4,FUZZY,AR,1.0,الفئة الناتجة (شنط واكسسوارات) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,شنط واكسسوارات,حقيبة لاب توب,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:33:53,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,HP,HP laptop with bag and mouse RYZEN 16 RAM 512 SSD,انتش بي لاب توب,,,44777,40999.0,8,جنيه,3731 تقسيط 12 شهر,page_4.jpg,flyer_11549,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:19:54,,,,,,0.295,0.338,0.12,0.0139999999999999,1.0,fa049baad3fa8e34,9d92d938-5d1d-4d58-bf5c-395ef7fcb774,64.0,86.0,84.0,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,64.0,50.0,66.0,63.0,,70.0,84.0,,,,,,,,,ELECTRONICS,,أجهزة موبايل وكمبيوتر,أجهزة حاسب,لابتوب,0.832,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,أجهزة حاسب,HvA2,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أجهزة موبايل وكمبيوتر,لابتوب,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:13,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,Crash,Power plug,كراش كابل باور لاب توب 8 امتر,,8M,100,90.0,10,جنيه,,page_25.jpg,flyer_11549,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:20:01,10,,,,,0.686258333333333,0.849849734826164,0.230066666666667,0.0132940483205656,1.0,0a076cc73b38a242,932d4b8f-abaf-4899-a3a8-988fe25bcfa1,82.0,91.0,100.0,89.0,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,82.0,80.0,94.0,,89.0,86.0,100.0,89.0,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,أجهزة حاسب,لابتوب,0.809,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,أجهزة حاسب,HvA2,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أجهزة موبايل وكمبيوتر,لابتوب,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:16,أجهزة تليفزيون وصوتيات,أجهزة تليفزيون وصوتيات,Bacon,Lightning to 3.5mm AUX cable,باكن محول اي فون ٥،٣م AUXL,يابلاش,,222,199.0,10,جنيه,,page_29.jpg,flyer_11549,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:17:53,23,,,,,0.778,0.365,0.194,0.034,1.0,a97ccec056797a02,b7d3d59f-a8fc-46fe-b008-207d81e90eeb,67.0,83.0,99.0,89.0,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,67.0,69.0,99.0,100.0,,80.0,99.0,89.0,,,,,,,,Electronics,,,,,0.15,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,,,OCR_ONLY,OCR+EN,1.0,,,أجهزة تليفزيون وصوتيات,,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:15,أجهزة تليفزيون وصوتيات,أجهزة تليفزيون وصوتيات,MERCUSYS,MERCUSYS 5 Port Switch,سوينتش 5 بورت,يا بلاش,,333,299.0,10,جنيه,,page_27.jpg,flyer_11549,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:17:23,,,,,,0.852233333333333,0.858625220978197,0.1178,0.011289923394225,1.0,6c43396938fc1699,e5a365f0-ee44-4ea8-9324-d2dcbe8ae647,90.0,90.0,100.0,96.0,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,90.0,98.0,83.0,100.0,,100.0,100.0,96.0,,,,,,,,Electronics,,,,,0.15,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,,,OCR_ONLY,OCR+EN,1.0,,,أجهزة تليفزيون وصوتيات,,,,,,,
